miejsce zamieszkania,poziom zaawansowania,czestotliwosc/tydz,towarzystwo,typ treningu,klasa
miasto,zaawansowany,03-May,indywidualnie,rekreacyjny,wspinaczka
wies,zaawansowany,03-May,indywidualnie,rekreacyjny,rower
miasto,amator,>5,indywidualnie,rekreacyjny,siłownia
wies,amator,>5,indywidualnie,rekreacyjny,bieganie
miasto,poczatkujacy,>5,indywidualnie,rekreacyjny,siłownia
wies,poczatkujacy,>5,indywidualnie,rekreacyjny,bieganie
miasto,zaawansowany,>5,indywidualnie,rekreacyjny,kickboxing
wies,zaawansowany,>5,indywidualnie,rekreacyjny,bieganie
miasto,amator,<2,w parze,rekreacyjny,wspinaczka
wies,amator,<2,w parze,rekreacyjny,bieganie
miasto,poczatkujacy,<2,w parze,rekreacyjny,wspinaczka
wies,poczatkujacy,<2,w parze,rekreacyjny,bieganie
miasto,zaawansowany,<2,w parze,rekreacyjny,kickboxing
wies,zaawansowany,<2,w parze,rekreacyjny,bieganie
miasto,amator,03-May,w parze,rekreacyjny,siłownia
wies,amator,03-May,w parze,rekreacyjny,bieganie
miasto,poczatkujacy,03-May,w parze,rekreacyjny,siłownia
wies,poczatkujacy,03-May,w parze,rekreacyjny,bieganie
miasto,zaawansowany,03-May,w parze,rekreacyjny,kickboxing
wies,zaawansowany,03-May,w parze,rekreacyjny,bieganie
miasto,amator,>5,w parze,rekreacyjny,siłownia
wies,amator,>5,w parze,rekreacyjny,bieganie
miasto,poczatkujacy,>5,w parze,rekreacyjny,siłownia
wies,poczatkujacy,>5,w parze,rekreacyjny,bieganie
miasto,zaawansowany,>5,w parze,rekreacyjny,siłownia
wies,zaawansowany,>5,w parze,rekreacyjny,bieganie
miasto,amator,<2,w grupie,rekreacyjny,wspinaczka
wies,amator,<2,w grupie,rekreacyjny,rower
miasto,poczatkujacy,<2,w grupie,rekreacyjny,kickboxing
wies,poczatkujacy,<2,w grupie,rekreacyjny,rower
miasto,zaawansowany,<2,w grupie,rekreacyjny,kickboxing
wies,zaawansowany,<2,w grupie,rekreacyjny,rower
miasto,amator,03-May,w grupie,rekreacyjny,siłownia
wies,amator,03-May,w grupie,rekreacyjny,rower
miasto,poczatkujacy,03-May,w grupie,rekreacyjny,siłownia
wies,poczatkujacy,03-May,w grupie,rekreacyjny,rower
miasto,zaawansowany,03-May,w grupie,rekreacyjny,kickboxing
wies,zaawansowany,03-May,w grupie,rekreacyjny,rower
miasto,amator,>5,w grupie,rekreacyjny,siłownia
wies,amator,>5,w grupie,rekreacyjny,bieganie
miasto,poczatkujacy,>5,w grupie,rekreacyjny,wspinaczka
wies,poczatkujacy,>5,w grupie,rekreacyjny,bieganie
miasto,zaawansowany,>5,w grupie,rekreacyjny,kickboxing
wies,zaawansowany,>5,w grupie,rekreacyjny,bieganie
