zamieszkanie: miasto,zamieszkanie: wies,poziom: amator,poziom: początkujący,pocziom: zaawansowany,czestotliwosc/tydz: <2,czestotliwosc/tydz: 3-5,czestotliwosc/tydz: >5,towarzystwo: indywidualnie,towarzystwo: w parze,towarzystwo: w grupie,typ: tr. wytrzymałościowy,typ: tr. techniczny,typ: tr. silowy,typ: tr. rekreacyjny,klasa
0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,wspinaczka
1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,rower
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,bieganie
1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,basen
0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,rower
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,siłownia
0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,rower
1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,siłownia
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,rower
1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,bieganie
0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,rower
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,siłownia
0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,bieganie
1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,wspinaczka
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,rower
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,kickboxing
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,bieganie
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,kickboxing
0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,rower
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,siłownia
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,bieganie
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,kickboxing
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,rower
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,wspinaczka
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,rower
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,kickboxing
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,bieganie
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,wspinaczka
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,rower
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,kickboxing
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,bieganie
1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,kickboxing
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,siatkówka
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,kickboxing
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,siatkówka
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,kickboxing
0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,siatkówka
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,kickboxing
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,siatkówka
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,kickboxing
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,siatkówka
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,kickboxing
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,siatkówka
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,kickboxing
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,siatkówka
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,kickboxing
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,siatkówka
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,kickboxing
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,siatkówka
1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,rower
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,kickboxing
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,wspinaczka
0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,siłownia
1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,wspinaczka
0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,bieganie
1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,rower
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,siatkówka
1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,kickboxing
0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,siatkówka
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,bieganie
0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,siatkówka
1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,rower
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,wspinaczka
1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,basen
0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,wspinaczka
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,siłownia
0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,basen
1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,wspinaczka
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,siłownia
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,rower
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,bieganie
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,siatkówka
0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,kickboxing
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,rower
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,bieganie
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,basen
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,wspinaczka
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,wspinaczka
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,basen
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,siłownia
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,kickboxing
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,siatkówka
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,siłownia
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,kickboxing
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,bieganie
1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,siatkówka
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,rower
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,basen
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,wspinaczka
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,bieganie
0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,siatkówka
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,rower
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,siłownia
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,kickboxing
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,bieganie
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,basen
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,siłownia
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,bieganie
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,siatkówka
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,bieganie
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,wspinaczka
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,siłownia
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,siatkówka
1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,wspinaczka
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,rower
1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,wspinaczka
0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,rower
1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,wspinaczka
0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,rower
1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,siłownia
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,rower
1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,siłownia
0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,rower
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,wspinaczka
0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,rower
1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,siłownia
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,bieganie
1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,siłownia
0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,bieganie
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,kickboxing
0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,bieganie
1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,wspinaczka
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,bieganie
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,wspinaczka
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,bieganie
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,kickboxing
0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,bieganie
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,siłownia
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,bieganie
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,siłownia
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,bieganie
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,kickboxing
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,bieganie
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,siłownia
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,bieganie
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,siłownia
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,bieganie
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,siłownia
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,bieganie
1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,wspinaczka
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,rower
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,kickboxing
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,rower
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,kickboxing
0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,rower
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,siłownia
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,rower
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,siłownia
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,rower
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,kickboxing
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,rower
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,siłownia
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,bieganie
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,wspinaczka
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,bieganie
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,kickboxing
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,bieganie
